ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
4a31be1e-5296-40b6-bdc7-a3f3885c685b,34666,29-01-2023,9051.92,3120.43,43035.18,14-03-2025 17:32
a7bd6b1a-d8e0-47cf-a073-5bf3089d36f3,72658,16-05-2023,2381.56,3938.45,23608.69,14-03-2025 17:32
af2d8d9a-6907-48ff-b318-44163d1338a2,15382,13-02-2022,4670.18,8361.41,23952.41,14-03-2025 17:32
ba798e6e-2a67-4d75-8750-ae4e6aea4b24,61767,09-08-2023,9748.56,1015.64,9492.02,14-03-2025 17:32
68d549e0-4473-468b-928d-c94303a89454,20552,20-10-2022,7386.99,5452.61,48293.21,14-03-2025 17:32
2b95c6b3-7653-4b93-8277-1728bba3ccc0,82283,02-06-2023,6495.21,2779.57,14987.33,14-03-2025 17:32
3098bd99-80e3-4c81-8365-1e0cf3650552,27781,29-04-2023,530.73,4587.6,30384.19,14-03-2025 17:32
22da2f39-cf42-4f4a-9ee3-83fc5c6d3dce,39436,02-05-2022,423.91,8356.92,39366.89,14-03-2025 17:32
0753927e-5112-4da3-9acc-d09ac5f3b238,72017,16-12-2023,2012.21,7586.18,45296.49,14-03-2025 17:32
734d94ef-d5c9-4dcd-b609-2c06f4123c94,48310,07-03-2023,7891.66,8460.49,10328.2,14-03-2025 17:32
73b5b6ed-f709-4eac-8468-0c01b2544ced,56794,17-09-2023,3362.52,3535.93,29407.28,14-03-2025 17:32
06554162-e7a6-4f20-938e-92fc3e069db6,34345,08-12-2023,1425.06,6008.04,15240.8,14-03-2025 17:32
f566e0c7-d3fc-456f-97d3-1a808d225810,74930,18-08-2023,9739.26,6882.76,6598.04,14-03-2025 17:32
419b7abe-4ab4-4318-b5a8-2f99534a07f9,98231,19-05-2023,6090.17,3619.82,35053.66,14-03-2025 17:32
bc5e0bbe-2342-446f-89b1-aefed4a52702,10391,30-08-2023,965.4,1904.09,42627.08,14-03-2025 17:32
9e789138-6a8a-495b-8069-1b2a582da0aa,39575,30-08-2023,7252.79,4595.82,35249.56,14-03-2025 17:32
55afa468-bad1-4423-820e-c95631c01df1,48818,06-06-2023,7828.75,7975.86,38967.67,14-03-2025 17:32
c24c78bf-7d16-40a2-bd88-bb13d01f22d7,42132,20-06-2023,4699.7,6682.81,20959.16,14-03-2025 17:32
7ef45518-b3d3-452f-ad0e-54198da9ebd0,47258,18-01-2023,7146.85,6452.45,7174.75,14-03-2025 17:32
1e11a57b-cb34-463d-9d50-cef09f41b8c8,52546,07-03-2022,2949.94,5891.96,20046.23,14-03-2025 17:32
5939d1c6-a6b4-4733-9ad7-655858f72801,17357,13-04-2022,2788.48,8698.98,32592.37,14-03-2025 17:32
ee246905-f75e-4af4-aa32-7809a479e307,72406,14-11-2022,4527.67,8315.19,35691.85,14-03-2025 17:32
74a4adb3-2565-491c-b197-c51946a9bc8c,31861,10-04-2023,8347,3541.55,28493.99,14-03-2025 17:32
b7981c36-1f25-46a9-986e-3d4d924112a7,11946,21-11-2023,4449.23,732.48,29080.66,14-03-2025 17:32
e4131e9a-7b8e-4d13-b17b-ff97a31fdc2a,41437,08-08-2022,578.69,3028.01,15554.06,14-03-2025 17:32
dda6559d-b477-4b94-9f28-a0dade030a9c,73250,01-11-2023,5557.01,2476.88,29157.63,14-03-2025 17:32
61e6494d-fc6b-4c27-a875-c2377d63be54,27754,29-12-2023,4037.67,9825.03,42962.25,14-03-2025 17:32
c6aa992a-3fbb-44e6-9ddb-896d6f43fe57,40118,13-09-2022,6623.04,3988.39,18074.97,14-03-2025 17:32
5d19a831-9b65-405d-aed1-524b826fef7b,90700,05-04-2023,358.64,6109.99,15714.59,14-03-2025 17:32
6500ea27-492d-4476-a956-ae58d54ea9a5,24546,21-03-2022,8209.81,4980.18,7573.72,14-03-2025 17:32
d4af0699-6cba-429e-8936-8b80638242cc,23462,08-08-2023,8237.67,2808.6,37874.72,14-03-2025 17:32
a012f49e-32f8-4470-8a33-1ec788d005e8,58326,27-05-2023,7546.75,7166.46,21006.15,14-03-2025 17:32
28f398ab-21e9-429a-bad3-c57a0eda98d8,28481,29-11-2022,6397.08,650.88,12314.62,14-03-2025 17:32
62ebfa3a-b8f1-41ed-997f-bd32d582f616,61474,18-07-2023,333.17,9973.23,20735.44,14-03-2025 17:32
5853c84a-d613-46df-84a4-d75b07d39a11,56974,06-09-2022,6531.32,8197.31,31654.47,14-03-2025 17:32
9998bb4e-63bd-4aeb-a38b-d2cf386382ab,43968,03-02-2022,1046.65,5638.61,28552.57,14-03-2025 17:32
9d8b1906-18ba-4186-a4f2-e7d10dc35f78,96444,14-03-2023,6946.94,4825.42,27222.69,14-03-2025 17:32
cfe4f31e-9920-4822-8040-706b6786ff84,67989,13-06-2022,7740.38,3840.54,22770.27,14-03-2025 17:32
882ef573-5fc6-4c44-9053-2cf47e17f027,94389,23-07-2023,5129.5,3978.6,35598.48,14-03-2025 17:32
c68b33a7-09bb-4178-ade1-dfb9a906a8f3,43272,22-08-2022,7171.5,4517.66,14120.98,14-03-2025 17:32
76faeb3b-da58-4c6a-8215-24021bddb97b,28564,21-01-2023,4723.25,847.54,26874.03,14-03-2025 17:32
6b1b6e40-4529-4ecc-b1a9-1221a2f9d9b3,72637,09-04-2022,9690.52,3106.27,14412.9,14-03-2025 17:32
bf7729e7-f7b1-4610-8fd3-078f08d11162,52651,03-07-2023,8187.41,9412.49,21380.63,14-03-2025 17:32
1e4eea01-bd27-4587-ae33-0a37b361f026,75030,20-08-2022,3725.55,9892.41,35642.38,14-03-2025 17:32
6e822363-60b4-464b-97d5-2a790b1c8a52,94158,16-11-2023,4334.86,5056.77,31732.26,14-03-2025 17:32
b81eb259-1985-42e2-abe9-9130733519a5,38128,06-12-2023,713.2,9102.21,35202.76,14-03-2025 17:32
03328615-61b7-4584-b996-9cad6e7a7fc1,55336,29-01-2023,9216.53,6858.24,8609.39,14-03-2025 17:32
0265d94b-b16c-4307-96e4-18b9d0fbdc4b,99650,19-05-2022,717.96,397.98,27891.93,14-03-2025 17:32
b50472f8-78f7-4953-8b8e-c5626445692a,43415,02-07-2022,8340.3,6877.79,33288.03,14-03-2025 17:32
31d9f7aa-f34c-44c8-acc8-73ea3d3570ad,77199,24-05-2023,6619.48,5379.22,19199.1,14-03-2025 17:32
7ecd1417-3bdf-437f-b62e-7f3b09908ee3,26020,24-10-2023,6410.78,4598.21,33880.77,14-03-2025 17:32
8518406e-9538-4866-aae5-eb8ec1a4d1a3,33606,09-01-2022,4613.6,507.88,13101.56,14-03-2025 17:32
2df4ac17-2a83-4135-90fc-b09622534000,89060,01-02-2023,7505.08,7350.03,5091.26,14-03-2025 17:32
7b76f263-193d-40ef-bccc-a51ec405c879,50400,17-12-2023,2076.31,5230.38,15868.88,14-03-2025 17:32
7776e671-eccb-4ebf-ac0a-e1187f89f0b3,55325,06-02-2023,3927.94,6980.68,12465.62,14-03-2025 17:32
a3bf48f3-9772-41df-84c5-c67a6a0a1548,40089,06-11-2023,4892.56,9860.74,40914.08,14-03-2025 17:32
456ec2d4-f308-444e-93e3-c4e5eca4f875,65074,19-02-2023,1709.34,5929.61,31260.62,14-03-2025 17:32
fd0177e9-cf16-4834-ac50-4cba6e383305,89125,03-05-2023,707.24,9534.59,22703.53,14-03-2025 17:32
c698b7c1-6097-462d-94bd-f3f3b550dffc,91195,21-10-2022,2237.16,8336.71,29209.25,14-03-2025 17:32
8893ac6a-d5bb-44f6-8c09-cf6d1bf81618,34501,24-06-2023,8912.82,7531.19,18915.23,14-03-2025 17:32
59731055-452b-4735-8b73-79bcb75c9efa,85394,06-04-2022,2762.34,3097.59,15825.18,14-03-2025 17:32
9e5df14f-4eb3-4f5e-b9a2-2c3d95a1d22a,43171,02-06-2022,1634.97,6023.3,7391.52,14-03-2025 17:32
be2c7355-f866-4ba1-a627-93341c3ea8d3,60427,08-06-2022,6825.5,526.66,38076.21,14-03-2025 17:32
3ac1574d-0535-4009-8949-67789101bb35,62691,16-09-2023,1365.8,5588.59,32887.91,14-03-2025 17:32
5e6938a0-277a-444e-b539-94031b4dfaa5,73867,16-04-2023,3993.92,8170.37,25308.39,14-03-2025 17:32
dd14e656-d1a0-4d7b-9bc3-0b51dab0ee9a,18302,23-03-2023,7875.67,7096.86,49825.86,14-03-2025 17:32
f81141c8-e72c-4021-91cf-46af7f0c2a8c,92670,09-06-2022,3350.76,9324.82,29530.3,14-03-2025 17:32
b38534ac-0905-4404-acaa-70761d66f612,34241,18-01-2022,9738.78,5365.67,34696.14,14-03-2025 17:32
652c2833-e5a4-4592-aa7f-48e9f26efe3b,13014,06-04-2022,1368.23,1955.42,17027.39,14-03-2025 17:32
ce413471-edca-4926-bd98-96c45eb327a8,25148,30-08-2023,1638.86,5527.82,33604.08,14-03-2025 17:32
9958c271-ecda-468e-a6d1-d6196697d676,46737,11-04-2023,524.22,3332.71,45874.14,14-03-2025 17:32
d2d6ec44-86b6-4c5f-8c57-abcea8ff7f40,56755,11-11-2023,9704.89,3776.84,44276.17,14-03-2025 17:32
ad043483-bfe9-4d34-8077-5cfbd5ed074e,47468,21-03-2023,4527.47,9677.82,9912.26,14-03-2025 17:32
c635eb08-4072-4bbf-b967-5cd224968473,30370,14-11-2023,8948.31,7341.26,41981,14-03-2025 17:32
911d21a3-42ca-48ae-9712-9ee6dd664e48,44418,27-02-2023,8675.48,631.83,45822.89,14-03-2025 17:32
be111803-37ac-4922-b86f-1b9bb7ce96da,83357,13-12-2022,899.21,1157.55,36287.55,14-03-2025 17:32
40fcbca5-86c5-4816-a945-cd201d6b7570,72134,21-06-2023,8500.59,1855.74,26454.95,14-03-2025 17:32
7450ecf0-c0d8-4535-a556-d23d5cf47fb6,35031,26-08-2022,3113.28,6732.68,36931.93,14-03-2025 17:32
09a0a292-556a-4bed-a77d-532bb9305c7e,89536,10-10-2022,7179.49,1348.89,41559.07,14-03-2025 17:32
beb61573-3f60-4f9f-a12d-b45de70f206f,81960,19-01-2022,6923.93,1845.69,25140.91,14-03-2025 17:32
4d93dc9b-9293-482b-86b7-34463c30d2e4,20624,21-12-2023,3060.61,7547.71,43988.57,14-03-2025 17:32
267369c4-8d40-4da9-96a5-c433ca8fddbc,63301,13-02-2022,5550.37,9460.26,21249.67,14-03-2025 17:32
9deea3fe-5ce0-43da-b2d9-60fa650b5690,71713,18-03-2022,7690.58,3394.49,15960.66,14-03-2025 17:32
c54850de-87d3-46d8-917b-588677decfd9,76833,23-06-2022,8445.13,6068.36,33872.93,14-03-2025 17:32
7c7ffe4c-e598-479a-97e9-a63c0c52f948,46642,06-05-2022,9297,1376.7,9354.2,14-03-2025 17:32
4a4eae46-582b-4fd5-a2cd-45db9b4fcf2a,39032,04-03-2022,256.16,832.36,22181.37,14-03-2025 17:32
b824b75d-d25a-4e45-a8d4-df27938f3477,63552,26-09-2023,2205.57,5154.07,30369.13,14-03-2025 17:32
b54910de-4909-4cdd-9355-69e5659a28c5,81229,13-08-2022,7964.3,7598.36,33597.51,14-03-2025 17:32
f40cb903-96e3-4f76-99f5-eeef0d868379,34455,13-04-2022,6488.67,3423.87,25456.01,14-03-2025 17:32
e9d7bf82-6e6b-458c-9cf2-fa83ed85c9c4,34320,14-04-2023,8267.83,1668.48,42133.22,14-03-2025 17:32
eb307102-e8c8-42cb-bd5f-bb7e3bde8695,12066,23-03-2022,5007.13,6764.58,43818.75,14-03-2025 17:32
061cb740-8c3d-408b-934e-8e163a32031a,67080,24-12-2023,1029.62,2391.46,23247.76,14-03-2025 17:32
b0033b61-beee-4162-8078-c29de99d84e4,16447,29-10-2023,9258.3,5845.54,9341.62,14-03-2025 17:32
2ee2b284-474c-4dee-a361-e6a48fda2215,26523,04-02-2023,4058.77,289.17,31893.41,14-03-2025 17:32
23377f95-119c-454c-a8ab-109d1b8dee77,86554,10-05-2023,5701.93,9605.32,23649.91,14-03-2025 17:32
eed1e14d-db7c-4009-8f89-5d7cfadcc82a,89916,09-09-2022,9517.78,1396.53,15773.7,14-03-2025 17:32
dfe3710b-3b82-4ec2-ba2d-61f46349347c,77860,30-03-2022,6481.04,4352.22,21675.06,14-03-2025 17:32
ec448123-b006-4c49-9421-14255c66e177,93179,06-06-2023,5758.16,5668.71,38145.53,14-03-2025 17:32
2dc6b78f-3f4f-42c9-9863-e8129eb4389b,79094,17-04-2022,6331.06,3404.47,49634.51,14-03-2025 17:32
2e21ae8a-6071-484e-ab4a-97387913adcf,35002,04-10-2022,4111.56,2824.76,24893.66,14-03-2025 17:32
08915903-9a97-4597-be95-f606b3f6e996,86188,16-04-2023,9576.07,8161.92,31862.47,14-03-2025 17:32
1caf9b2f-54dd-4753-ac8c-d1f6865dc5e8,89721,15-10-2023,4513.88,7419.46,19825.74,14-03-2025 17:32
c4f73120-9097-45b2-b000-b363f04305a2,12182,18-10-2022,2217.1,1888.68,26069.87,14-03-2025 17:32
cf76eec6-ecae-4ae2-ab31-4b6393473f9f,91886,22-10-2023,9063.09,9185.43,18438.5,14-03-2025 17:32
66e72546-619c-4a8b-a437-3f525bcc1913,32812,22-09-2022,7405.78,9526.2,37770.3,14-03-2025 17:32
d760b6b5-57a7-4e2f-a664-9f92970d58e8,55633,10-05-2023,5589.25,9511.47,37089.85,14-03-2025 17:32
05bc3a3a-55db-4c44-a236-8e200aefa941,64504,26-10-2023,9088.87,5726.01,14746.53,14-03-2025 17:32
d2fc2520-5280-4d3b-ac70-ec59704f3a35,46123,13-06-2022,9843.5,8988.43,49581.11,14-03-2025 17:32
054537f9-56fd-4782-b818-d03c50697cac,78147,18-10-2022,8610.86,1729.88,6365.83,14-03-2025 17:32
cb80975b-a8f0-4283-b9af-24c717af9a7b,49082,01-11-2023,806.28,3237.52,11755.53,14-03-2025 17:32
a3510346-9575-4a0a-81da-9f4b2a19e94a,59916,01-02-2023,7198.06,3138.71,48144.09,14-03-2025 17:32
fffd0178-c064-4677-bd34-b17fc8f30889,69222,11-09-2022,3556.19,6368.87,17453.2,14-03-2025 17:32
4417683f-fed0-4740-a4bb-a5b4649dd233,19990,10-01-2022,6435.5,2229.22,43765.98,14-03-2025 17:32
7d64f8a4-a2a9-4bc9-8c99-d084e4749b65,52319,30-01-2022,2795.14,611.38,11443.19,14-03-2025 17:32
a2d180e6-febb-41ed-9819-40ec37ce59a1,10229,30-09-2022,7620.41,5907.17,7820.45,14-03-2025 17:32
36f20636-e266-4e15-8571-a38ccb394d2d,20830,31-07-2022,8107.09,5588.53,15528.7,14-03-2025 17:32
30c0ecdd-932e-467e-8440-12f9bd6c4f3e,30308,09-07-2022,3044.49,5410.31,10598.58,14-03-2025 17:32
84beed6a-edcc-4370-873d-d30184b33a2c,80257,06-11-2023,6694.29,7938.59,18838.78,14-03-2025 17:32
cdcb899b-3e80-4d63-bd7d-34e51e743f0e,22451,13-12-2022,132.28,3496.34,14037.02,14-03-2025 17:32
526f4f93-b4a3-4173-84d8-4d59ff83cfcc,98106,19-09-2023,1537.58,871.49,39349.83,14-03-2025 17:32
aa0f380d-e76e-40ef-b7d7-e81066c7a398,88088,07-04-2023,4797.23,6204.03,45088.71,14-03-2025 17:32
51890488-4057-4cdc-b75e-45c4545d739c,75664,18-11-2022,8150.12,885.93,8473.65,14-03-2025 17:32
43b02a53-1b0d-4c93-9354-48d19d90aab2,72480,01-09-2023,7882.22,6202.98,39348.13,14-03-2025 17:32
d4faa694-c609-4a3d-becc-f996cdf54bdd,48161,06-06-2023,8513.61,4157.66,18386.31,14-03-2025 17:32
8eaa48c3-5be2-4654-9f36-005b2b116c80,16410,18-05-2022,3384.8,1764.77,6384,14-03-2025 17:32
96bf8ead-a5c6-48a4-8ac2-d263a0903bdc,72331,10-05-2022,963,565.22,42175.75,14-03-2025 17:32
bbce1cec-e091-4738-93ae-ef80aeb08ebd,54737,21-05-2022,4771.38,7459.21,11312.76,14-03-2025 17:32
09f074a5-d982-420a-83c2-41b118e7663a,68343,15-03-2022,7555.41,3364.11,45743.86,14-03-2025 17:32
95bdd02e-33fb-4db1-95d5-4102a42b0d51,65686,18-07-2023,3145.79,7522.52,37553.45,14-03-2025 17:32
5331dd9a-c936-49db-829e-86b4fd83fdd5,15537,10-12-2023,7088.59,5687.08,38831.37,14-03-2025 17:32
47c2154d-f825-495f-8aaf-ce6e352d43ba,49616,11-11-2023,6890.12,2554.96,16520.89,14-03-2025 17:32
edc5ee32-bfa0-4927-99f7-682c653f2718,34315,08-12-2022,2116.93,442,49425.19,14-03-2025 17:32
86782aaa-b773-4d2c-9324-17277f9bf6bc,89082,14-02-2022,4021.12,3514.82,36977.13,14-03-2025 17:32
bd274ea9-29fe-4c9c-97e7-439f6b439cd4,89885,15-12-2023,1996.94,216.65,13668.92,14-03-2025 17:32
702f3fc2-7137-432b-9372-f43ecc38aab4,47998,25-06-2022,6767.17,515.49,36325.14,14-03-2025 17:32
3aacecaa-0d43-461f-a3ff-0e54424edc79,75224,02-09-2022,9385.71,3968.71,27216.11,14-03-2025 17:32
50472a7f-105a-4a79-bc58-acc5f8057e16,84687,18-02-2022,1489.7,7348.46,24349.59,14-03-2025 17:32
3e390f2d-b4fc-462b-ac58-ae37778c8f6b,99232,20-04-2022,7542.13,148.42,5282.43,14-03-2025 17:32
90e258a3-bf69-4d63-8c15-e7626cb0f3e0,70786,08-01-2023,618.06,4392.02,14922.25,14-03-2025 17:32
73c4ea1a-bddc-4e53-b6e0-329546acbe02,71310,22-08-2022,3963.26,5397.07,14836.85,14-03-2025 17:32
0cbd5c34-e8ad-46a5-875c-e3078cf57e6b,43108,28-09-2023,6253.28,3957.65,41221.13,14-03-2025 17:32
4c1b36b9-3958-4121-9e02-8d24947e8a37,69690,04-03-2023,2607.95,4528.18,16812.16,14-03-2025 17:32
96825170-4fdc-48be-b545-be18f547ecf9,71419,28-11-2022,3243.16,3446.14,16253.18,14-03-2025 17:32
17836df9-24d3-4d9e-beb7-ede64f14d32a,48446,17-09-2022,2973.68,4705.08,26434.47,14-03-2025 17:32
403439e8-a641-4762-bda8-7e1a2c0b2f6f,34084,29-10-2023,4490.74,7406.11,21803.82,14-03-2025 17:32
6c726ab6-c03f-490c-82cb-4dc32cc84a37,59827,26-10-2022,2033.36,5108.95,29557.68,14-03-2025 17:32
7444bb13-6225-46e3-b4f0-caa5232566d7,48883,15-07-2022,5781.81,7502.74,38056.32,14-03-2025 17:32
2c8b8e5c-fc51-4127-9159-ac6b0322d9da,44545,21-05-2023,6492.92,3166.92,20772.87,14-03-2025 17:32
1a297256-5755-48d3-98a7-d006eaf14200,22351,30-04-2023,1261.01,3644.26,20935.62,14-03-2025 17:32
e2d7c05e-6685-4642-b999-cf5facbdf624,40160,21-05-2022,8007.93,2165.38,32887.29,14-03-2025 17:32
a5c792a6-2d3b-4ff1-8790-86c82cdb076f,22827,28-08-2022,2473.34,7750.14,31694.77,14-03-2025 17:32
e346f828-945f-4b3a-8798-6b882d17e664,76325,14-05-2022,3535.46,2205.65,6650.9,14-03-2025 17:32
83fc633b-4e3a-4fcd-a408-c3a2ecfceb65,51170,16-01-2023,3039.95,2432.27,47183.24,14-03-2025 17:32
a64d1f95-c83e-46fc-b658-8426f12c21f8,60444,06-04-2022,3313.51,897,22191.06,14-03-2025 17:32
e71f8378-fc03-4fc5-829a-610a8aa922f5,20993,26-06-2022,5399.42,9890.52,23604.5,14-03-2025 17:32
57e6f703-3f2d-47b6-a2b1-3e8e7ef87405,96572,01-09-2022,6356.78,5527.35,47496.23,14-03-2025 17:32
1bb2a0ce-9ab7-41e1-9481-9a5b38dfc1a2,14949,08-12-2022,951.13,7380.12,33592.38,14-03-2025 17:32
288240ed-5625-47e4-a7da-7000f3848d28,87836,06-09-2022,113.61,3316.63,46668.54,14-03-2025 17:32
0655c112-fb33-41c3-a8b0-d14e03adb9cb,69627,02-04-2022,4481.59,5591.82,24869.2,14-03-2025 17:32
9f7faa80-8901-4cfe-8853-7550a3babdd3,85303,20-12-2022,356.85,4565.58,15339.55,14-03-2025 17:32
30c20d70-b67e-4cf0-abdc-adf02d9d883b,80639,24-06-2023,3095.84,6450.33,48069.68,14-03-2025 17:32
354adf98-1628-4709-adcd-eb4981adfb1c,44403,02-08-2023,8836.68,7604.7,30502.45,14-03-2025 17:32
4605630d-4f89-49fc-8de9-b761aedb3079,17736,18-09-2023,7327.37,8560.72,36987.3,14-03-2025 17:32
364c407b-4c08-4c01-9486-dcba16b039e7,76034,26-05-2023,1322.53,8797.04,25439.41,14-03-2025 17:32
552eaa3f-4118-48bc-8923-3801bd2b9dc9,54516,30-07-2022,2127.42,4072.15,15295.14,14-03-2025 17:32
84cbd642-ae99-43f3-8c68-3617f6ed5293,60096,25-09-2022,8773.67,9411.19,34481.01,14-03-2025 17:32
3ad5a917-2344-4211-a681-8b9a7b7b48a2,56174,29-06-2022,7837.54,1702.04,27249.5,14-03-2025 17:32
9093e065-8bf9-491d-b221-45580ed22303,30072,21-12-2022,1510.28,6375.83,22686.79,14-03-2025 17:32
ce79702b-2de4-49bc-af3c-0bfee966b775,86468,29-10-2022,4143.68,9154.26,17632.81,14-03-2025 17:32
ea489e57-4dbc-4bbb-abe4-a1e6290b3b83,27537,10-05-2022,9866.87,9922.25,18563.95,14-03-2025 17:32
069cdb35-1531-4ae0-90d6-6993cc970066,76448,22-04-2023,5029.29,5397.37,34931.87,14-03-2025 17:32
826e5ac4-cb4f-40de-b44e-d183320f77fc,62250,16-08-2023,2305.55,4586.3,28236.3,14-03-2025 17:32
fa9874de-8a83-4653-b404-3cb97426db9c,66452,24-07-2023,1000.08,9720.59,5648.89,14-03-2025 17:32
0d04f69f-cf0d-47d8-92ab-f4be2db29394,78460,14-09-2022,6197.6,6469.9,7074.49,14-03-2025 17:32
510854d4-3f51-49ee-9ba2-bd67a313d6f1,92591,25-07-2023,3679.61,5507.83,26312.27,14-03-2025 17:32
51cd145d-7b93-4e16-bd88-eee025458a07,35936,11-03-2022,6631.02,8027.37,37635.96,14-03-2025 17:32
4fd4c621-c616-496c-8578-94fd595c0fbb,20009,18-12-2022,7786.7,6547.8,22609.92,14-03-2025 17:32
ed94edae-5cc7-4d0e-97c7-be2920cc4797,75358,16-11-2022,6275.72,5156.93,24067.55,14-03-2025 17:32
9d947062-3851-4c78-a36a-5b52f4199a5b,53476,30-09-2023,6978.35,8140.74,16698.41,14-03-2025 17:32
70b9be81-fad8-497e-b548-149ce473f681,90368,01-02-2023,6512.43,4772.93,29924.87,14-03-2025 17:32
392af239-c378-42da-9bcd-ba6bd243dfde,17829,13-08-2023,9750.41,7832.49,31851.47,14-03-2025 17:32
61f50dfe-36f5-4c63-bbd5-c2403c5a3048,25871,28-06-2023,8167.09,274.25,13290.55,14-03-2025 17:32
f83b0016-71c2-4887-844f-8c891745f074,54745,14-03-2022,1056.85,3341.32,41239.25,14-03-2025 17:32
f3e011d2-bc77-44a8-bbcb-8a71cd943cca,55470,19-05-2022,8418.5,1687.33,26686.51,14-03-2025 17:32
afec688c-50ae-4b9b-b4c5-0324a0bc39ad,78066,28-11-2023,5549.45,1779.51,38377.4,14-03-2025 17:32
9c2f594e-57a5-4a83-9e66-b2506045883d,78629,27-01-2022,3179.49,8797.19,39854.65,14-03-2025 17:32
f63e6aef-087f-4309-ab79-122d7951d736,61840,30-04-2023,9568.69,6358.55,36052.36,14-03-2025 17:32
4e8ed05a-ce24-4434-918f-6e33a66d63e7,34982,02-09-2022,3267.1,7703.35,21598.63,14-03-2025 17:32
a3bc1561-b4a4-48f4-b146-aa07d11ae923,88734,13-02-2022,144.24,3235.31,6712.33,14-03-2025 17:32
